productName,brand,link,description,skuId,ean,Price,ListPrice,PriceWithoutDiscount,IsAvailable
Cloridrato de Metilfenidato 54mg Genérico Teva 30 Comprimidos,Teva,https://www.drogariasaopaulo.com.br/cloridrato-de-metilfenidato-54mg-generico-teva-30-comprimidos/p,O cloridrato de metilfenidato de liberação prolongada é indicado para o tratamento do transtorno de déficit de atenção e hiperatividade (TDAH).,800643,7898587901734,209.91,240.83,209.91,true
Shampoo Vichy Anticaspa Intensivo 125ml,Vichy,https://www.drogariasaopaulo.com.br/shampoo-vichy-anticaspa-intensivo-125ml/p,O Shampoo Dercos Anticaspa Intensivo é o shampoo com ação anticaspa indicado para couro cabeludo com dermatite seborreica e descamação que impede o reaparecimento da caspa por até 6 semanas.,776068,7899706198288,64.99,79.99,64.99,true
Canabidiol 20mg/ml Prati Donaduzzi Solução Oral 30ml,Prati Donaduzzi,https://www.drogariasaopaulo.com.br/canabidiol-20mg-ml-prati-donaduzzi-solucao-oral-30ml/p,Canabidiol 20mg/ml Prati Donaduzzi Solução Oral 30ml,729779,7899547536164,249.9,249.9,249.9,true
Creme Preventivo De Assaduras Hipoglós Transparente 120g,Hipoglós,https://www.drogariasaopaulo.com.br/creme-hipoglos-transparente-120g/p,"O Hipoglós TRANSPARENTE forma uma barreira multi-reparadora, enriquecida com lanolina e vitaminas, eficaz na proteção e hidratação, auxiliando na regeneração natural da pele em 3 horas. Hidrata por 48 horas e alivia os sinais de vermelhidão.\r\nHipoglós Transparente. Produto cosmético para prevenir assaduras.\r\n\r\nBENEFÍCIOS:\r\n - Protege contra assaduras formando uma barreira contra germes e outros agressores\r\n- Hidrata por 48 horas, e nutre intensamente com lanolina e vitaminas*\r\n- Alivia os sinais de vermelhidão até a próxima troca\r\n- Seguro para ser usado desde os primeiros dias de vida\r\n- Hipoalergênico. Clinicamente testado por Dermatologistas e Pediatras\r\n- Barreira invisível\r\n\r\n*Vitamina E e Pró-Vitamina B5\r\n\r\nINDICAÇÃO:\r\nO novo Hipoglós TRANSPARENTE é indicado para hidratar intensamente e proteger a pele até contra assaduras mais graves.\r\n\r\nINSTRUÇÕES DE USO:\r\nA cada troca de fraldas, limpe e seque cuidadosamente a pele do bebê e aplique uma camada generosa de Hipoglós sobre a área a proteger, massageando suavemente. \r\n\r\nPRECAUÇÕES: \r\nMantenha fora do alcance de crianças. Deve ser aplicado por adulto ou sob sua supervisão. Não usar na pele irritada ou ferida. Em caso de irritação, suspender o uso e procurar um médico. Conservar em local seco, fresco e ao abrigo da luz solar direta. Este produto foi formulado de maneira a minimizar possível surgimento de alergia.\r\n\r\nCOMPOSIÇÃO:\r\nPetrolatum/petrolato branco, Aqua/água purificada, Paraffinum Liquidum/petrolato líquido, Lanolin/lanolina, Panthenol/dexpantenol, Ozokerite/ozoquerita, Stearyl Alcohol/álcool estearílico, Synthetic Beeswax/cera de abelha sintética, PEG-30 Dipolyhydroxystearate/dipoli-hidroxiestearato de PEG-30, Cetyl Alcohol/álcool cetílico, Tocopheryl Acetate/acetato de dextroalfatocoferol, Magnesium Sulfate/sulfato de magnésio, 1,2-Hexanediol/1,2-hexanodiol, Caprylyl Glycol/caprililglicol, Citric Acid/ácido cítrico, Tropolone/tropolona.\r\nHipoglós Transparente. Produto cosmético para prevenir assaduras.",706990,7891010249946,49.99,78.99,49.99,true
Kit Tiras De Glicemia Accu Chek Active Economy 150 Unidades,Roche,https://www.drogariasaopaulo.com.br/kit-tiras-de-glicemia-accuchek-active-economy-150un-/p,Kit Tiras De Glicemia Accu Chek Active Economy 150 Unidades,682209,7898653620033,207.79,219.9,207.79,true
Loção Hidratante Hydraporin Ai Mantecorp 450g,Mantecorp Skincare,https://www.drogariasaopaulo.com.br/locao-hidratante-hydraporin-ai-mantecorp-450g/p,Loção Hidratante Hydraporin Ai Mantecorp 450g,675857,7891142204554,150.99,179.9,150.99,true
Ezetimiba Genérico 10mg EMS 10mg 60 Comprimidos,EMS,https://www.drogariasaopaulo.com.br/ezetimiba-10mg-60-comprimidos-g-ems/p,"A Ezetimiba Genérico 10mg EMS 10mg 60 Comprimidos é um medicamento que atua reduzindo a quantidade de colesterol e de triglicérides no sangue. Indicações: Ezetimiba é indicado como terapia adjuvante à dieta para a redução dos níveis elevados de colesterol total (C total), de colesterol da lipoproteína de baixa densidade (LDL-C), da apolipoproteína B (apo B) e dos triglicérides (TG) e para aumentar o colesterol da lipoproteína de alta densidade (HDL-C) em pacientes com hipercolesterolemia primária (familiar heterozigótica e não familiar).Contraindicações: Este medicamento é contraindicado em casos de hipersensibilidade (alergia) à qualquer um dos componentes da fórmula.",658260,7896004746920,42.79,139.99,42.79,true
"Máscara de Cílios Maybelline The Colossal Volum Express Lavável Preto 9,2ml",Maybelline,https://www.drogariasaopaulo.com.br/mascara-para-cilios-maybelline-the-colossal-lavavel-9-2ml/p,"Seus cílios com definição e volume em apenas uma passada!! Só podia ser Maybelline, né??\r\n\r\nA The Colossal Volum Express garante volume e definição aos cílios graças a sua fórmula especial rica em colágeno e agentes espessantes!\r\n\r\nEle garante que seu efeito seja de longa duração, hidratação profunda e 9x MAIS volume! Incrível, né????\r\n\r\nDeseja cílios longos com efeito dramáticos? As cerdas de alta tecnologia de do Colossal proporcionam curvas sensacionais, máximo volume, SUPER definição!?\r\n\r\nLavável e MUITO pigmentada! Testado dermatológica e oftalmologicamente, pode ser usado por olhos sensíveis e quem usa lentes de contato\r\n\r\nPor que você vai amar?\r\n- cílios colossais em apenas uma passada!\r\n- fórmula enriquecida com colágeno + mega pincel garantem 9X mais volume , sem grudar\r\n- testado por oftalmologistas e ideal para quem usa lentes de contato?\r\n- lavável também disponível na formula à prova d água\r\n\r\nModo de uso:\r\nPasse o pincel da raiz às pontas para um volume colossal. Máscara de fácil remoção. Não deixe secar entre as aplicações \r\n\r\nResultado:\r\nSeus cílios alongados, volumosos, definidos e com longa duração!\r\n\r\nA marca:\r\nDe uma pequena empresa familiar para marca de maquiagem número 1 do mundo, Maybelline NY leva as tendências da passarela para a rua, dando poder às mulheres para mostrar o que são, explorar novos looks, e se orgulharem da sua própria criatividade e individualidade. Inspirado por mulheres confiantes e realizadas, Maybelline oferece fórmulas científicas avançadas, texturas revolucionárias e cores que ditam tendências lançando produtos práticos, inovadores e acessíveis.",556726,7899026456020,43.49,49.99,43.49,true
Escitalopram 20mg Genérico Medley 30 Comprimidos Revestidos,Medley,https://www.drogariasaopaulo.com.br/escitalopram-20mg-generico-medley-30-comprimidos-revestidos/p,"Este medicamento é indicado para o tratamento e prevenção da recaída ou recorrência da depressão; tratamento do transtorno do pânico, com ou sem agorafobia; tratamento do transtorno de ansiedade generalizada (TAG); tratamento do transtorno de ansiedade social (fobia social); tratamento do transtorno obsessivo compulsivo (TOC).",521906,7896422525466,41.59,106.97,41.59,true
Rosucor 10mg Torrent 30 Comprimidos,Torrent,https://www.drogariasaopaulo.com.br/rosucor-10mg-torrent-30-comprimidos/p,"A rosuvastatina, princípio ativo do Rosucor 10mg Torrent 30 Comprimidos, inibe uma enzima importante para a fabricação do colesterol pelo organismo, chamada HMG-CoA redutase. O uso contínuo do medicamento reduz o nível de lipídios (substâncias gordurosas) no sangue, principalmente colesterol e triglicérides. É indicado para quem não está conseguindo uma resposta positiva apenas com dieta e exercícios. Para finalizar, a redução do colesterol começa a ser obtida em até 4 semanas de tratamento.",283452,8902220109506,31.75,42.63,31.75,true
Atenolol 50mg Genérico Sandoz 30 Comprimidos,Sandoz,https://www.drogariasaopaulo.com.br/atenolol-50mg-generico-sandoz-30-comprimidos/p,"Atenolol 50mg Genérico Sandoz 30 Comprimidos trabalha para o controle da pressão alta. Contém 2 ingredientes ativos, que reduzem a pressão arterial quando usados continuamente. O atenolol age preferencialmente sobre os receptores localizados no coração e na circulação. A clortalidona aumenta a quantidade de urina produzida pelos rins. O efeito de atenolol + clortalidona é mantido por no mínimo 24 horas após dose oral única diária. Este medicamento não deve ser utilizado por pacientes com reações alérgicas a qualquer componente da fórmula.",145009,7897595602589,4.69,23.54,4.69,true
Analgésico Tylenol DC 500Mg 20 Comprimidos,Tylenol,https://www.drogariasaopaulo.com.br/analgesico-tylenol-dc-500mg-20-comprimidos/p,"Tylenol é a marca #1 do mundo para dor e febre* com alívio em minutos¹. O Tylenol DC é um analgésico e antitérmico com o princípio ativo paracetamol 1g associado à cafeína 130mg por dose (Dose = 2 comprimidos) e é indicado para o alívio sintomático de dores de cabeça sendo também útil para a redução de febre e para o alívio temporário de dores leves a moderadas, tais como: dores associadas a gripes e resfriados comuns, dor de dente, dor nas costas, dores musculares, dores associadas a artrites e cólicas menstruais. Uso adulto e pediátrico acima de 12 anos.                                                                                                                                                                                                                                                                          *Publicado por Nicholas Hall Report, agosto de 2020\r\n1. Bula do produto\r\n2. Bannwarth B. Gastrointestinal safety of paracetamol: is there any cause for concern? Expert Opin Drug Saf. 2004;3(4):269-72. ISHITSUKA, Yoichi; KONDO, Yuki; KADOWAKI, Daisuke. Toxicological Property of Acetaminophen: the dark side of a safe antipyretic/analgesic drug?. Biological And Pharmaceutical Bulletin, [S.L.], v. 43, n. 2, p. 195-206, 1 fev. 2020. Pharmaceutical Society of Japan. http://dx.doi.org/10.1248/bpb.b19-00722.\r\n3. MAAHS, David M.. Effect of Acetaminophen on CGM Glucose in an Outpatient Setting. Diabetes Care: American Diabetes Association., p. 158-159. out. 2015. BIJLANI, R. L.. Effect of Coingestion of Paracetamol on Glycaemic Response: short communication. Indian Journal Of Physiology And Pharmacology. New Delhi, p. 215-218. fev. 1992\r\n**com exceção de flucloxacilina, varfarina e derivados cumarínicos\r\nTylenol DC PARACETAMOL E CAFEÍNA. INDICADO PARA O TRATAMENTO DE DOR E FEBRE. ADVERTÊNCIAS: TYLENOL ® DC É UM MEDICAMENTO. SEU USO PODE TRAZER RISCOS. PROCURE O MÉDICO E O FARMACÊUTICO. LEIA A BULA. MS- 1.1236.3426. SAC 0800 701 1851 OU SERVIÇO AO PROFISSIONAL 0800 702 3522. DATA DE VEICULAÇÃO: JUL/22. © JOHNSON & JOHNSON DO BRASIL INDÚSTRIA E COMÉRCIO DE PRODUTOS PARA SAÚDE LTDA - 2022. \",4413,7896212413560,34.09,38.0,34.09,true
Enxaguante Bucal Antisséptico Listerine Melancia & Hortelã Zero Álcool 250ml,Listerine,https://www.drogariasaopaulo.com.br/enxaguante-bucal-antisseptico-listerine-melancia-hortela-zero-alcool-250ml/p,"O que é e para que serve? Você sabia que os dentes são apenas 25% da sua boca? Por isso, apenas a escovação não garante uma limpeza completa. Adicione Listerine® Melancia Enxaguante Bucal sem Álcool, 250ml à sua rotina e limpe aonde a escova não alcança, eliminando até 99% dos germes* causadores de mau hálito, placa bacteriana e gengivite. Inclua Listerine® e limpe até 100% da sua boca.",826669,7891010256043,16.89,16.89,16.89,true
Mecobe 1000mcg Myralis 90 Comprimidos Sublinguais,Myralis,https://www.drogariasaopaulo.com.br/mecobe-1000mcg-myralis-90-comprimidos-sublinguais/p,"MecoBe 1.000mcg 90 Comprimidos Sublinguais é um medicamento à base de vitamina B12 (mecobalamina) indicado para o tratamento da deficiência de vitamina B12 em pacientes que estejam em uso de metformina. Também está indicada como terapia auxiliar para os casos de hiper-homocisteínemia (aumento dos níveis de homocisteína no sangue), podendo ser associado ou não a outras terapias.",818992,7898430194252,116.08,116.08,116.08,true
Sabonete Facial Antiacne 3 em 1 Garnier Uniform & Matte Skinactive 120g,Garnier,https://www.drogariasaopaulo.com.br/limpeza-facial-garnier-skinactive-uniform--matte-antiacne-120g/p,"O novo Uniform & Matte Antiacne 3 em1 Limpeza Facial Diária é uma nova geração de limpeza esfoliante leve com resultados clinicamente comprovados antioleosidade, antiacne e antimarcas. Fórmula enriquecida com poderosos ativos dermatológicos.\nÁcido salicílico: conhecido por sua propriedade antibacteriana e por ajudar a combater cravos e espinhas.\nVitamina C: conhecida por suas propriedades antioxidantes, ajuda a reduzir marcas relacionadas a imperfeições.\n\nEficácia comprovada.\nApós 1 uso:\n*-97% excesso sebo.\n* Elimina até 99% bactérias que causam acne.\n\nApós 4 semanas de uso:\n*-46% oleosidade.\n*-33% acne.\n*-38% intensidade das marcas de acne.",812358,7899706251105,33.59,39.99,33.59,true
Kit Toalhas Umedecidas Ever Baby Sem Perfume 4 pacotes 48 Unidades,Ever Baby,https://www.drogariasaopaulo.com.br/kit-toalhas-umedecidas-ever-baby-sem-perfume-4-pacotes-48-unidades/p,Kit Toalhas Umedecidas Ever Baby Sem Perfume 4 pacotes 48 Unidades,804169,7908271306735,29.99,29.99,29.99,true
Máscara Capilar Eudora Siàge Repositora Regeneração Pós-Química 250g,Eudora,https://www.drogariasaopaulo.com.br/mascara-repositora-eudora-siage-regeneracao-pos-quimica-pot-/p,"Siàge Regeneração Pós Química, assinada pelo expert Marcos Proença, traz o complexo tecnológico Pro Conect 5 + óleo de coco que promove o religamento das pontes capilares dos fios ressecados e quebrados por agressões químicas. \nResgata os cinco sinais de um cabelo saudável:\n1. Fios até 3x mais resistentes contra quebra.\n2. Fibra capilar instantaneamente recuperada.\n3. Cutículas reparadas.\n4. Proteção contra 1.500 passadas de escova, chapinha e secador.\n5. Brilho extremo, toque sedoso e maciez.",812587,7891033534401,74.99,74.99,74.99,true
